article_date,theme,sentiment_score,confidence,llm_provider,extraction_version,source_count,total_sources,is_active
2026-04-20,chocolat,-0.4,0.7,openai,inline_v1,7,8,True
2026-04-20,production,0.2,0.6,openai,inline_v1,7,8,True
2026-04-20,transformation,-0.3,0.8,openai,inline_v1,7,8,True
2026-04-21,chocolat,-0.3,0.8,openai,inline_v1,7,8,True
2026-04-21,production,0.2,0.7,openai,inline_v1,7,8,True
2026-04-21,transformation,0.3,0.6,openai,inline_v1,7,8,True
2026-04-22,chocolat,-0.6,0.8,claude,inline_v1,7,8,True
2026-04-22,production,-0.2,0.7,claude,inline_v1,7,8,True
2026-04-22,transformation,0.3,0.65,claude,inline_v1,7,8,True
2026-04-23,chocolat,0.1,0.4,openai,inline_v1,7,8,True
2026-04-23,production,0.2,0.6,openai,inline_v1,7,8,True
2026-04-23,transformation,-0.1,0.5,openai,inline_v1,7,8,True
2026-04-24,chocolat,0.1,0.6,openai,inline_v1,7,8,True
2026-04-24,production,0.2,0.8,openai,inline_v1,7,8,True
2026-04-24,transformation,0.1,0.5,openai,inline_v1,7,8,True
2026-04-27,chocolat,0.1,0.6,openai,inline_v1,7,8,True
2026-04-27,economie,0.2,0.5,openai,inline_v1,7,8,True
2026-04-27,production,0.3,0.8,openai,inline_v1,7,8,True
2026-04-27,transformation,-0.1,0.4,openai,inline_v1,7,8,True
2026-04-28,chocolat,-0.2,0.6,openai,inline_v1,7,8,True
2026-04-28,economie,0.0,0.4,openai,inline_v1,7,8,True
2026-04-28,production,0.4,0.7,openai,inline_v1,7,8,True
2026-04-28,transformation,-0.1,0.5,openai,inline_v1,7,8,True
2026-04-29,chocolat,0.3,0.6,openai,inline_v1,7,8,True
2026-04-29,economie,-0.2,0.4,openai,inline_v1,7,8,True
2026-04-29,production,0.5,0.8,openai,inline_v1,7,8,True
2026-04-29,transformation,-0.1,0.5,openai,inline_v1,7,8,True
2026-04-30,chocolat,0.3,0.6,openai,inline_v1,7,8,True
2026-04-30,production,0.4,0.8,openai,inline_v1,7,8,True
2026-04-30,transformation,-0.1,0.6,openai,inline_v1,7,8,True
2026-05-01,chocolat,0.2,0.7,openai,inline_v1,7,8,True
2026-05-01,economie,0.1,0.4,openai,inline_v1,7,8,True
2026-05-01,production,0.3,0.8,openai,inline_v1,7,8,True
2026-05-01,transformation,0.0,0.3,openai,inline_v1,7,8,True
2026-05-05,chocolat,0.2,0.6,openai,inline_v1,6,8,True
2026-05-05,production,0.7,0.8,openai,inline_v1,6,8,True
2026-05-06,chocolat,0.3,0.6,openai,inline_v1,7,8,True
2026-05-06,economie,0.2,0.4,openai,inline_v1,7,8,True
2026-05-06,production,0.7,0.8,openai,inline_v1,7,8,True
2026-05-07,chocolat,0.0,0.3,openai,inline_v1,7,8,True
2026-05-07,production,0.7,0.8,openai,inline_v1,7,8,True
2026-05-08,chocolat,0.1,0.2,openai,inline_v1,7,8,True
2026-05-08,economie,0.0,0.1,openai,inline_v1,7,8,True
2026-05-08,production,0.8,0.9,openai,inline_v1,7,8,True
2026-05-08,transformation,0.2,0.3,openai,inline_v1,7,8,True
2026-05-11,chocolat,0.0,0.3,openai,inline_v1,7,8,True
2026-05-11,production,0.6,0.9,openai,inline_v1,7,8,True
2026-05-12,chocolat,0.2,0.3,openai,inline_v1,7,8,True
2026-05-12,economie,-0.3,0.5,openai,inline_v1,7,8,True
2026-05-12,production,0.8,0.9,openai,inline_v1,7,8,True
2026-05-12,transformation,0.3,0.4,openai,inline_v1,7,8,True
2026-05-13,chocolat,-0.2,0.3,openai,inline_v1,6,8,True
2026-05-13,economie,-0.3,0.4,openai,inline_v1,6,8,True
2026-05-13,production,0.7,0.8,openai,inline_v1,6,8,True
2026-05-13,transformation,0.2,0.3,openai,inline_v1,6,8,True
2026-05-14,chocolat,-0.2,0.3,openai,inline_v1,7,8,True
2026-05-14,economie,-0.2,0.4,openai,inline_v1,7,8,True
2026-05-14,production,0.4,0.7,openai,inline_v1,7,8,True
2026-05-14,transformation,0.0,0.1,openai,inline_v1,7,8,True
2026-05-15,chocolat,0.0,0.3,openai,inline_v1,7,8,True
2026-05-15,economie,0.0,0.1,openai,inline_v1,7,8,True
2026-05-15,production,-0.6,0.8,openai,inline_v1,7,8,True
2026-05-15,transformation,0.2,0.3,openai,inline_v1,7,8,True
2026-05-18,chocolat,0.0,0.3,openai,inline_v1,7,8,True
2026-05-18,economie,-0.2,0.4,openai,inline_v1,7,8,True
2026-05-18,production,-0.3,0.8,openai,inline_v1,7,8,True
2026-05-18,transformation,0.0,0.1,openai,inline_v1,7,8,True
2026-05-19,chocolat,0.0,0.1,openai,inline_v1,6,8,True
2026-05-19,economie,0.0,0.1,openai,inline_v1,6,8,True
2026-05-19,production,-0.6,0.8,openai,inline_v1,6,8,True
2026-05-19,transformation,0.0,0.1,openai,inline_v1,6,8,True
2026-05-20,chocolat,0.3,0.4,openai,inline_v1,6,8,True
2026-05-20,economie,0.2,0.3,openai,inline_v1,6,8,True
2026-05-20,production,-0.6,0.8,openai,inline_v1,6,8,True
2026-05-20,transformation,0.0,0.1,openai,inline_v1,6,8,True
2026-05-21,chocolat,0.0,0.1,openai,inline_v1,7,8,True
2026-05-21,economie,0.0,0.1,openai,inline_v1,7,8,True
2026-05-21,production,-0.3,0.7,openai,inline_v1,7,8,True
2026-05-21,transformation,0.0,0.1,openai,inline_v1,7,8,True
2026-05-22,chocolat,-0.1,0.4,openai,inline_v1,7,8,True
2026-05-22,economie,0.0,0.1,openai,inline_v1,7,8,True
2026-05-22,production,-0.3,0.7,openai,inline_v1,7,8,True
2026-05-22,transformation,0.0,0.1,openai,inline_v1,7,8,True
2026-05-26,chocolat,0.0,0.1,openai,inline_v1,5,8,True
2026-05-26,economie,-0.2,0.3,openai,inline_v1,5,8,True
2026-05-26,production,0.4,0.7,openai,inline_v1,5,8,True
2026-05-26,transformation,0.0,0.1,openai,inline_v1,5,8,True
2026-05-27,chocolat,0.0,0.1,openai,inline_v1,5,8,True
2026-05-27,economie,0.0,0.1,openai,inline_v1,5,8,True
2026-05-27,production,0.6,0.7,openai,inline_v1,5,8,True
2026-05-27,transformation,0.0,0.1,openai,inline_v1,5,8,True
